date,sector,sentiment_score,confidence_score
2024-09-23,Retail,-0.1999999999999999,0.7999999999999999
2024-09-23,Software,0.025,0.8125
2024-09-23,Technology,-0.1666666666666666,0.8166666666666668
2024-09-23,Transportation,-0.6,0.8
2024-09-23,Utilities,-0.7,0.8
2024-09-24,Banking,-0.1399999999999999,0.8
2024-09-24,Biotechnology,-0.7,0.8
2024-09-24,Communication Services,-0.2499999999999999,0.8
2024-09-24,Construction,0.0,0.8
2024-09-24,Consumer Discretionary,-0.2333333333333333,0.8333333333333334
2024-09-24,Consumer Goods,0.2,0.8
2024-09-24,Consumer Staples,-0.5,0.8250000000000001
2024-09-24,E-commerce,-0.2333333333333333,0.8666666666666667
2024-09-24,Energy,-0.7,0.8
2024-09-24,Financials,-0.0666666666666666,0.8111111111111112
2024-09-24,Hardware,0.8,0.9
2024-09-24,Healthcare,0.2,0.8
2024-09-24,Hospitality,0.7,0.8
2024-09-24,Industrials,0.2666666666666666,0.8333333333333334
2024-09-24,Information Technology,-0.3999999999999999,0.78
2024-09-24,Insurance,-0.2333333333333333,0.7999999999999999
2024-09-24,Materials,-0.7,0.8
2024-09-24,Media,0.8,0.7
2024-09-24,Pharmaceuticals,-0.7,0.8
2024-09-24,Real Estate,-0.1333333333333333,0.8222222222222223
2024-09-24,Renewable Energy,-0.7,0.8
2024-09-24,Retail,-0.16,0.8200000000000001
2024-09-24,Software,0.8,0.9
2024-09-24,Technology,0.5,0.8500000000000001
2024-09-24,Utilities,-0.7,0.8
2024-09-25,Banking,-0.12,0.8200000000000001
2024-09-25,Biotechnology,0.0999999999999999,0.8
2024-09-25,Communication Services,-0.2499999999999999,0.8
2024-09-25,Construction,-0.5,0.8
2024-09-25,Consumer Discretionary,-0.1666666666666666,0.8000000000000002
2024-09-25,Consumer Goods,-0.3,0.8500000000000001
2024-09-25,Consumer Staples,-0.3333333333333333,0.8000000000000002
2024-09-25,E-commerce,-0.8,0.9
2024-09-25,Energy,-0.7,0.8
2024-09-25,Financials,-0.3,0.8
2024-09-25,Hardware,-0.8,0.9
2024-09-25,Healthcare,0.2,0.8
2024-09-25,Hospitality,-0.5,0.8
2024-09-25,Industrials,0.7,0.8
2024-09-25,Information Technology,-0.1333333333333333,0.8333333333333334
2024-09-25,Insurance,-0.325,0.8250000000000001
2024-09-25,Materials,-0.7,0.8
2024-09-25,Pharmaceuticals,0.0999999999999999,0.8
2024-09-25,Real Estate,-0.16,0.8
2024-09-25,Renewable Energy,-0.8,0.9
2024-09-25,Retail,-0.36,0.8200000000000001
2024-09-25,Software,0.0,0.9
2024-09-25,Technology,0.0666666666666666,0.8666666666666667
2024-09-25,Tourism,-0.5,0.8
2024-09-25,Transportation,-0.7,0.8
2024-09-26,Banking,0.0,0.8
2024-09-26,Communication Services,-0.7,0.8
2024-09-26,Construction,-0.5,0.8
2024-09-26,Consumer Discretionary,0.8,0.7
2024-09-26,Consumer Goods,0.0,0.8
2024-09-26,Consumer Staples,-0.7,0.8
2024-09-26,E-commerce,0.05,0.775
2024-09-26,Energy,-0.7,0.8
2024-09-26,Financials,-0.2333333333333333,0.7999999999999999
2024-09-26,Hardware,-0.8,0.9
2024-09-26,Hospitality,-0.5,0.8
2024-09-26,Information Technology,0.8,0.7
2024-09-26,Insurance,-0.8,0.9
2024-09-26,Media,0.0,0.8
2024-09-26,Real Estate,-0.3,0.8
2024-09-26,Renewable Energy,-0.8,0.9
2024-09-26,Retail,-0.1666666666666666,0.7999999999999999
2024-09-26,Software,0.05,0.775
2024-09-26,Technology,0.05,0.775
2024-09-26,Tourism,-0.5,0.8
2024-09-27,Consumer Discretionary,0.25,0.75
2024-09-27,Consumer Staples,-0.8,0.9
2024-09-27,E-commerce,0.1,0.75
2024-09-27,Energy,-0.8,0.9
2024-09-27,Financials,-0.65,0.8500000000000001
2024-09-27,Healthcare,-0.8,0.9
2024-09-27,Industrials,-0.3,0.8
2024-09-27,Information Technology,-0.6,0.8
2024-09-27,Media,-0.8,0.9
2024-09-27,Real Estate,-0.6333333333333334,0.8666666666666667
2024-09-27,Retail,0.8,0.7
2024-09-27,Software,-0.1999999999999999,0.775
2024-09-27,Technology,-0.4,0.8
2024-09-28,Aerospace,0.6,0.8
2024-09-28,Automotive,0.6,0.8
2024-09-28,Banking,0.8,0.8
2024-09-28,Chemicals,-0.2,0.8
2024-09-28,Construction,0.3,0.8500000000000001
2024-09-28,Consumer Discretionary,0.2,0.8
2024-09-28,Consumer Staples,0.05,0.8500000000000001
2024-09-28,E-commerce,0.05,0.8500000000000001
2024-09-28,Energy,1.8503717077085938e-17,0.8333333333333334
2024-09-28,Entertainment,-0.7,0.8
2024-09-28,Financials,0.22,0.8
2024-09-28,Hardware,0.15,0.8500000000000001
2024-09-28,Healthcare,0.1,0.8500000000000001
2024-09-28,Hospitality,-0.7,0.8
2024-09-28,Industrials,-0.0999999999999999,0.8333333333333334
2024-09-28,Insurance,0.8,0.9
2024-09-28,Materials,-0.6,0.8
2024-09-28,Real Estate,0.8,0.8
2024-09-28,Renewable Energy,-0.2,0.8
2024-09-28,Retail,0.375,0.8
2024-09-28,Software,-0.2749999999999999,0.8250000000000001
2024-09-28,Technology,-0.0142857142857142,0.8
2024-09-28,Transportation,0.3,0.75
2024-09-28,Utilities,0.8,0.8
2024-09-29,Aerospace,-0.7,0.8
2024-09-29,Automotive,-0.7666666666666666,0.8666666666666667
2024-09-29,Banking,0.175,0.8500000000000001
2024-09-29,Basic Materials,-0.7,0.8
2024-09-29,Communication Services,0.05,0.8500000000000001
2024-09-29,Construction,0.8,0.9
2024-09-29,Consumer Discretionary,0.05,0.8500000000000001
2024-09-29,Consumer Goods,-0.7,0.8
2024-09-29,Consumer Staples,0.3,0.8666666666666667
2024-09-29,Defense,-0.7,0.8
2024-09-29,E-commerce,0.8,0.9
2024-09-29,Energy,0.05,0.8500000000000001
2024-09-29,Entertainment,-0.1333333333333333,0.8333333333333334
2024-09-29,Financials,-0.2875,0.8500000000000001
2024-09-29,Food & Beverage,-0.7,0.8
2024-09-29,Hardware,0.8,0.9
2024-09-29,Healthcare,0.8,0.9
2024-09-29,Industrials,0.05,0.8500000000000001
2024-09-29,Information Technology,-0.7,0.8
2024-09-29,Insurance,0.175,0.8500000000000001
2024-09-29,Materials,-0.7,0.8
2024-09-29,Media,-0.1333333333333333,0.8333333333333334
2024-09-29,Metals & Mining,0.8,0.9
2024-09-29,Oil & Gas,0.05,0.8500000000000001
2024-09-29,Real Estate,-0.2333333333333333,0.8666666666666667
2024-09-29,Retail,0.05,0.8500000000000001
2024-09-29,Software,0.8,0.9
2024-09-29,Technology,-0.1999999999999999,0.8666666666666667
2024-09-29,Telecommunications,-0.6,0.8
2024-09-29,Transportation,0.8,0.9
2024-09-29,Utilities,0.05,0.8500000000000001
2024-09-30,Automotive,-0.7,0.8
2024-09-30,Banking,0.3,0.75
2024-09-30,Basic Materials,-0.7,0.8
2024-09-30,Consumer Discretionary,-0.6499999999999999,0.8
2024-09-30,Consumer Goods,0.6,0.8
2024-09-30,Consumer Staples,-0.7,0.8
2024-09-30,E-commerce,0.0499999999999999,0.8
2024-09-30,Energy,-0.7,0.8
2024-09-30,Entertainment,0.05,0.775
2024-09-30,Financials,-0.3999999999999999,0.7857142857142857
2024-09-30,Food & Beverage,-0.7,0.8
2024-09-30,Hardware,0.0499999999999999,0.8
2024-09-30,Industrials,-0.6,0.8
2024-09-30,Information Technology,0.6,0.8
2024-09-30,Insurance,-0.2,0.8
2024-09-30,Media,0.05,0.775
2024-09-30,Oil & Gas,-0.7,0.8
2024-09-30,Real Estate,-0.2999999999999999,0.775
2024-09-30,Retail,-0.2333333333333333,0.8000000000000002
2024-09-30,Software,0.0499999999999999,0.8
2024-09-30,Technology,-0.6333333333333333,0.8000000000000002
2024-09-30,Telecommunications,0.0499999999999999,0.8
2024-10-01,Automotive,0.8,0.9
2024-10-01,Banking,0.2333333333333333,0.7666666666666666
2024-10-01,Consumer Discretionary,-0.6499999999999999,0.8
2024-10-01,Consumer Goods,0.7,0.8500000000000001
2024-10-01,Consumer Staples,-0.7,0.8
2024-10-01,E-commerce,-0.0499999999999999,0.8
2024-10-01,Entertainment,0.7,0.75
2024-10-01,Financials,0.1,0.8250000000000001
2024-10-01,Hardware,-0.7,0.8
2024-10-01,Healthcare,0.9,0.8
2024-10-01,Industrials,-0.6,0.8
2024-10-01,Information Technology,-0.0499999999999999,0.8
2024-10-01,Insurance,0.2333333333333333,0.7666666666666666
2024-10-01,Media,0.7,0.75
2024-10-01,Real Estate,-0.1666666666666666,0.7666666666666666
2024-10-01,Retail,0.1,0.8500000000000001
2024-10-01,Software,-0.0499999999999999,0.8
2024-10-01,Telecommunications,0.6,0.8
2024-10-02,Automotive,0.8,0.9
2024-10-02,Banking,-0.2999999999999999,0.8250000000000001
2024-10-02,Biotechnology,-0.7,0.8
2024-10-02,Communication Services,0.9,0.8
2024-10-02,Consumer Discretionary,-0.1666666666666666,0.8000000000000002
2024-10-02,Consumer Goods,0.3333333333333333,0.8333333333333334
2024-10-02,Consumer Staples,-0.7,0.8
2024-10-02,E-commerce,2.7755575615628914e-17,0.8
2024-10-02,Energy,0.8500000000000001,0.8500000000000001
2024-10-02,Entertainment,0.5,0.8
2024-10-02,Financials,-0.1499999999999999,0.8000000000000002
2024-10-02,Hardware,0.2333333333333333,0.8000000000000002
2024-10-02,Healthcare,0.1,0.8
2024-10-02,Information Technology,-0.1333333333333333,0.8000000000000002
2024-10-02,Insurance,-0.7,0.8
2024-10-02,Media,0.5,0.8
2024-10-02,Pharmaceuticals,-0.7,0.8
2024-10-02,Real Estate,-0.2999999999999999,0.8
2024-10-02,Retail,0.8500000000000001,0.8500000000000001
2024-10-02,Software,0.2333333333333333,0.8000000000000002
2024-10-02,Technology,-0.1199999999999999,0.8
2024-10-02,Transportation,0.8500000000000001,0.8500000000000001
2024-10-03,Banking,-0.3249999999999999,0.8
2024-10-03,Basic Materials,0.9,0.8
2024-10-03,Communication Services,0.9,0.8
2024-10-03,Consumer Discretionary,0.075,0.8250000000000001
2024-10-03,Consumer Goods,0.1,0.8
2024-10-03,Consumer Staples,0.8,0.9
2024-10-03,E-commerce,0.1142857142857143,0.8142857142857143
2024-10-03,Energy,1.8503717077085938e-17,0.8000000000000002
2024-10-03,Entertainment,0.5,0.8
2024-10-03,Financials,-0.1857142857142857,0.8
2024-10-03,Hardware,0.7000000000000001,0.8000000000000002
2024-10-03,Healthcare,0.075,0.8250000000000001
2024-10-03,Information Technology,0.15,0.8
2024-10-03,Insurance,-0.2333333333333333,0.8000000000000002
2024-10-03,Media,0.5,0.8
2024-10-03,Oil & Gas,-0.2,0.8
2024-10-03,Pharmaceuticals,-0.7,0.8
2024-10-03,Real Estate,0.2,0.8200000000000001
2024-10-03,Retail,0.1,0.8
2024-10-03,Software,0.44,0.8200000000000001
2024-10-03,Technology,-0.0714285714285714,0.8142857142857143
2024-10-04,Banking,0.0,0.8
2024-10-04,Communication Services,-0.7,0.8
2024-10-04,Construction,-0.4499999999999999,0.8
2024-10-04,Consumer Discretionary,-0.1999999999999999,0.8333333333333334
2024-10-04,Consumer Goods,-0.4499999999999999,0.8
2024-10-04,Consumer Staples,-0.0333333333333333,0.8333333333333334
2024-10-04,E-commerce,-0.0199999999999999,0.8200000000000001
2024-10-04,Energy,-0.1,0.8
2024-10-04,Financials,-0.1399999999999999,0.8
2024-10-04,Hardware,0.2499999999999999,0.8
2024-10-04,Healthcare,0.8,0.9
2024-10-04,Insurance,0.0,0.8
2024-10-04,Media,-0.7,0.8
2024-10-04,Oil & Gas,-0.2,0.8
2024-10-04,Real Estate,-0.1333333333333333,0.8166666666666668
2024-10-04,Renewable Energy,-0.2,0.8
2024-10-04,Retail,-0.2,0.8
2024-10-04,Software,0.275,0.8250000000000001
2024-10-04,Technology,0.025,0.8250000000000001
2024-10-04,Utilities,-0.2,0.8
2024-10-05,Banking,0.3666666666666667,0.85
2024-10-05,Construction,0.2,0.8333333333333334
2024-10-05,Consumer Discretionary,0.15,0.825
2024-10-05,Consumer Staples,0.3,0.825
2024-10-05,E-commerce,0.2666666666666666,0.8166666666666668
2024-10-05,Energy,0.7,0.8
2024-10-05,Entertainment,-0.6,0.8
2024-10-05,Financials,0.2666666666666666,0.8250000000000001
2024-10-05,Food & Beverage,-0.2,0.8
2024-10-05,Hardware,0.0,0.8
2024-10-05,Industrials,0.8,0.85
2024-10-05,Information Technology,0.8,0.85
2024-10-05,Insurance,0.8,0.875
2024-10-05,Media,-0.6,0.8
2024-10-05,Real Estate,0.35,0.8375
2024-10-05,Retail,0.3,0.825
2024-10-05,Software,0.05,0.8125
2024-10-05,Technology,-0.1999999999999999,0.8000000000000002
2024-10-05,Tourism,0.8,0.9
2024-10-06,Automotive,-0.7,0.8
2024-10-06,Banking,-0.1333333333333333,0.8333333333333334
2024-10-06,Construction,0.15,0.8500000000000001
2024-10-06,Consumer Discretionary,-0.7,0.8
2024-10-06,Consumer Goods,-0.5,0.8
2024-10-06,Consumer Staples,-0.7,0.8
2024-10-06,E-commerce,0.0,0.875
2024-10-06,Entertainment,-0.6,0.8
2024-10-06,Financials,-0.3999999999999999,0.8333333333333334
2024-10-06,Healthcare,-0.4499999999999999,0.8
2024-10-06,Industrials,-0.7,0.8
2024-10-06,Information Technology,-0.6,0.8
2024-10-06,Insurance,0.15,0.8500000000000001
2024-10-06,Media,-0.6,0.8
2024-10-06,Pharmaceuticals,-0.7,0.8
2024-10-06,Real Estate,-0.2249999999999999,0.8250000000000001
2024-10-06,Retail,-0.5,0.8
2024-10-06,Software,-0.1666666666666666,0.85
2024-10-06,Technology,0.0,0.875
2024-10-06,Tourism,0.8,0.9
2024-10-06,Utilities,-0.7,0.8
2024-10-07,Aerospace,-0.8,0.9
2024-10-07,Agriculture,-0.7,0.8
2024-10-07,Banking,-0.675,0.8250000000000001
2024-10-07,Biotechnology,-0.8,0.9
2024-10-07,Consumer Discretionary,-0.6333333333333333,0.8000000000000002
2024-10-07,Consumer Staples,-0.7,0.8
2024-10-07,Defense,-0.8,0.9
2024-10-07,E-commerce,0.3,0.85
2024-10-07,Energy,-0.7,0.8
2024-10-07,Entertainment,-0.8,0.9
2024-10-07,Financials,-0.3199999999999999,0.8200000000000001
2024-10-07,Hardware,-0.75,0.8500000000000001
2024-10-07,Industrials,-0.5,0.8
2024-10-07,Information Technology,-0.6,0.8
2024-10-07,Insurance,-0.675,0.8250000000000001
2024-10-07,Media,-0.65,0.8500000000000001
2024-10-07,Oil & Gas,-0.7,0.8
2024-10-07,Pharmaceuticals,-0.8,0.9
2024-10-07,Real Estate,-0.2749999999999999,0.8250000000000001
2024-10-07,Software,-0.1199999999999999,0.85
2024-10-07,Technology,0.3,0.85
2024-10-07,Utilities,-0.5,0.8
2024-10-08,Aerospace,-0.8,0.9
2024-10-08,Agriculture,-0.7,0.8
2024-10-08,Banking,-0.72,0.8200000000000001
2024-10-08,Biotechnology,-0.8,0.9
2024-10-08,Consumer Discretionary,-0.7,0.8
2024-10-08,Consumer Goods,-0.7,0.8
2024-10-08,Defense,-0.8,0.9
2024-10-08,E-commerce,0.05,0.8500000000000001
2024-10-08,Energy,-0.1499999999999999,0.8
2024-10-08,Entertainment,-0.8,0.9
2024-10-08,Financials,-0.1714285714285714,0.8142857142857143
2024-10-08,Hardware,-0.75,0.8500000000000001
2024-10-08,Healthcare,-0.7,0.8
2024-10-08,Industrials,0.2,0.8
2024-10-08,Information Technology,-0.7,0.8
2024-10-08,Insurance,-0.7333333333333334,0.8333333333333334
2024-10-08,Media,-0.8,0.9
2024-10-08,Oil & Gas,-0.7,0.8
2024-10-08,Pharmaceuticals,-0.8,0.9
2024-10-08,Real Estate,-0.3999999999999999,0.8200000000000001
2024-10-08,Retail,0.6,0.8
2024-10-08,Software,-0.35,0.8500000000000001
2024-10-08,Technology,-0.1714285714285714,0.8142857142857143
2024-10-08,Utilities,-0.7,0.8
2024-10-09,Banking,-0.35,0.8500000000000001
2024-10-09,Construction,0.8,0.9
2024-10-09,Consumer Discretionary,-0.35,0.8500000000000001
2024-10-09,Consumer Staples,0.05,0.8500000000000001
2024-10-09,E-commerce,-0.7333333333333334,0.8333333333333334
2024-10-09,Energy,0.2333333333333333,0.8333333333333334
2024-10-09,Financials,-0.3142857142857142,0.8285714285714286
2024-10-09,Hardware,-0.7333333333333334,0.8333333333333334
2024-10-09,Healthcare,-0.7,0.8
2024-10-09,Industrials,-0.3999999999999999,0.8000000000000002
2024-10-09,Information Technology,-0.2199999999999999,0.8200000000000001
2024-10-09,Insurance,0.0,0.9
2024-10-09,Media,0.8,0.9
2024-10-09,Real Estate,-0.4666666666666666,0.8333333333333334
2024-10-09,Renewable Energy,0.8,0.9
2024-10-09,Retail,0.6,0.8
2024-10-09,Software,-0.5,0.8250000000000001
2024-10-09,Technology,-0.5,0.8166666666666668
2024-10-09,Utilities,-0.1999999999999999,0.8333333333333334
2024-10-10,Aerospace,0.0,0.9
2024-10-10,Automotive,-0.8,0.9
2024-10-10,Banking,-0.2333333333333333,0.8666666666666667
2024-10-10,Biotechnology,-0.75,0.8500000000000001
2024-10-10,Chemicals,-0.5,0.8
2024-10-10,Construction,0.0,0.9
2024-10-10,Consumer Discretionary,-0.8,0.9
2024-10-10,Consumer Goods,-0.7,0.8
2024-10-10,Consumer Staples,-0.75,0.8500000000000001
2024-10-10,Defense,0.0,0.9
2024-10-10,E-commerce,0.05,0.8500000000000001
2024-10-10,Energy,0.8,0.9
2024-10-10,Entertainment,-0.8,0.9
2024-10-10,Financials,-0.1199999999999999,0.86
2024-10-10,Food & Beverage,-0.7,0.8
2024-10-10,Hardware,0.05,0.8500000000000001
2024-10-10,Healthcare,-0.7,0.8
2024-10-10,Hospitality,-0.8,0.9
2024-10-10,Information Technology,-0.7,0.8
2024-10-10,Insurance,-0.2333333333333333,0.8666666666666667
2024-10-10,Media,-0.8,0.9
2024-10-10,Metals & Mining,-0.65,0.8500000000000001
2024-10-10,Oil & Gas,-0.65,0.8500000000000001
2024-10-10,Pharmaceuticals,-0.75,0.8500000000000001
2024-10-10,Real Estate,-0.35,0.8500000000000001
2024-10-10,Renewable Energy,-0.1666666666666666,0.8666666666666667
2024-10-10,Retail,-0.75,0.8500000000000001
2024-10-10,Software,0.05,0.8500000000000001
2024-10-10,Technology,-0.7,0.8
2024-10-10,Tourism,-0.8,0.9
2024-10-10,Transportation,0.0,0.9
2024-10-10,Utilities,0.0,0.9
2024-10-11,Aerospace,0.8,0.85
2024-10-11,Banking,-0.7,0.8
2024-10-11,Biotechnology,0.3,0.75
2024-10-11,Chemicals,-0.6,0.8
2024-10-11,Communication Services,-0.7,0.8
2024-10-11,Consumer Discretionary,-0.7,0.8
2024-10-11,Consumer Goods,-0.1999999999999999,0.7666666666666666
2024-10-11,Consumer Staples,-0.7,0.8
2024-10-11,Defense,0.8,0.85
2024-10-11,E-commerce,-0.7333333333333334,0.8333333333333334
2024-10-11,Energy,-0.8,0.9
2024-10-11,Financials,-0.4333333333333333,0.8250000000000001
2024-10-11,Food & Beverage,0.05,0.75
2024-10-11,Hardware,-0.75,0.8500000000000001
2024-10-11,Healthcare,-0.4499999999999999,0.8
2024-10-11,Industrials,-0.7,0.8
2024-10-11,Information Technology,-0.7,0.8
2024-10-11,Insurance,-0.7,0.8
2024-10-11,Metals & Mining,-0.6,0.8
2024-10-11,Oil & Gas,-0.6,0.8
2024-10-11,Pharmaceuticals,0.3,0.75
2024-10-11,Real Estate,-0.6999999999999998,0.8000000000000002
2024-10-11,Renewable Energy,-0.6,0.8
2024-10-11,Retail,0.05,0.75
2024-10-11,Software,-0.7333333333333334,0.8333333333333334
2024-10-11,Technology,-0.6,0.8
2024-10-11,Transportation,0.8,0.85
2024-10-12,Aerospace,0.8,0.9
2024-10-12,Automotive,0.8,0.9
2024-10-12,Banking,-0.1333333333333333,0.8333333333333334
2024-10-12,Biotechnology,0.3,0.75
2024-10-12,Communication Services,-0.7,0.8
2024-10-12,Construction,-0.5,0.8
2024-10-12,Consumer Discretionary,-0.2249999999999999,0.8250000000000001
2024-10-12,Consumer Goods,-0.7,0.8
2024-10-12,Consumer Staples,-0.0666666666666666,0.8333333333333334
2024-10-12,Defense,0.8,0.9
2024-10-12,E-commerce,-0.7,0.8
2024-10-12,Financials,-0.3166666666666666,0.8166666666666668
2024-10-12,Food & Beverage,0.8,0.7
2024-10-12,Hardware,0.8,0.7
2024-10-12,Healthcare,-0.4666666666666666,0.8000000000000002
2024-10-12,Hospitality,-0.5,0.8
2024-10-12,Industrials,-0.1333333333333333,0.8333333333333334
2024-10-12,Information Technology,-0.7,0.8
2024-10-12,Insurance,0.05,0.8500000000000001
2024-10-12,Pharmaceuticals,0.3,0.75
2024-10-12,Real Estate,-0.2799999999999999,0.8200000000000001
2024-10-12,Retail,-0.175,0.8250000000000001
2024-10-12,Software,0.05,0.75
2024-10-12,Technology,-0.5666666666666667,0.8000000000000002
2024-10-12,Tourism,-0.5,0.8
2024-10-12,Transportation,0.8,0.9
2024-10-12,Utilities,-0.5,0.8
2024-10-13,Aerospace,-0.8,0.9
2024-10-13,Banking,-0.75,0.8500000000000001
2024-10-13,Biotechnology,-0.7,0.8500000000000001
2024-10-13,Communication Services,-0.8,0.9
2024-10-13,Construction,-0.5,0.8
2024-10-13,Consumer Discretionary,-0.65,0.8500000000000001
2024-10-13,Consumer Staples,-0.65,0.8500000000000001
2024-10-13,Defense,-0.8,0.9
2024-10-13,E-commerce,0.0,0.9
2024-10-13,Energy,-0.05,0.8500000000000001
2024-10-13,Financials,-0.2555555555555555,0.8111111111111112
2024-10-13,Hardware,-0.8,0.9
2024-10-13,Healthcare,-0.7,0.8500000000000001
2024-10-13,Hospitality,-0.5,0.8
2024-10-13,Industrials,-0.8,0.9
2024-10-13,Information Technology,-0.8,0.9
2024-10-13,Insurance,-0.8,0.9
2024-10-13,Pharmaceuticals,-0.7,0.8500000000000001
2024-10-13,Real Estate,-0.3399999999999999,0.82
2024-10-13,Renewable Energy,-0.8,0.9
2024-10-13,Retail,-0.175,0.8
2024-10-13,Software,-0.75,0.8500000000000001
2024-10-13,Technology,0.2666666666666666,0.8333333333333334
2024-10-13,Telecommunications,-0.8,0.9
2024-10-13,Tourism,-0.5,0.8
2024-10-13,Transportation,0.8,0.9
2024-10-13,Utilities,-0.8,0.9
2024-10-14,Banking,-0.0499999999999999,0.8
2024-10-14,Biotechnology,-0.2,0.8
2024-10-14,Construction,0.6,0.8
2024-10-14,Consumer Discretionary,-0.65,0.8500000000000001
2024-10-14,E-commerce,0.15,0.75
2024-10-14,Energy,-0.2,0.8333333333333334
2024-10-14,Entertainment,0.2,0.8
2024-10-14,Financials,-0.2428571428571428,0.8
2024-10-14,Healthcare,-0.5,0.8500000000000001
2024-10-14,Industrials,-0.8,0.9
2024-10-14,Insurance,-0.7,0.8
2024-10-14,Materials,-0.5,0.8
2024-10-14,Media,0.2,0.8
2024-10-14,Pharmaceuticals,-0.35,0.8
2024-10-14,Real Estate,-0.12,0.8
2024-10-14,Retail,0.8,0.7
2024-10-14,Software,-0.5,0.8
2024-10-14,Technology,0.125,0.775
2024-10-14,Transportation,0.8,0.7
2024-10-14,Utilities,-0.8,0.9
2024-10-15,Banking,2.7755575615628914e-17,0.8250000000000001
2024-10-15,Biotechnology,-0.2,0.8
2024-10-15,Communication Services,-0.7,0.8
2024-10-15,Construction,0.7,0.8500000000000001
2024-10-15,Consumer Discretionary,-0.6333333333333333,0.8000000000000002
2024-10-15,Consumer Goods,0.8,0.9
2024-10-15,E-commerce,0.2,0.8
2024-10-15,Energy,-0.7,0.8
2024-10-15,Entertainment,0.4,0.8
2024-10-15,Financials,-0.4166666666666667,0.8166666666666668
2024-10-15,Healthcare,-0.5249999999999999,0.8
2024-10-15,Insurance,0.05,0.8500000000000001
2024-10-15,Materials,-0.7,0.8
2024-10-15,Media,0.4,0.8
2024-10-15,Pharmaceuticals,-0.4499999999999999,0.8
2024-10-15,Real Estate,0.05,0.8250000000000001
2024-10-15,Retail,0.8,0.9
2024-10-15,Technology,-0.6499999999999999,0.8
2024-10-16,Automotive,0.8,0.7
2024-10-16,Banking,0.0,0.9
2024-10-16,Biotechnology,-0.8,0.9
2024-10-16,Communication Services,-0.7,0.8
2024-10-16,Construction,0.8,0.9
2024-10-16,Consumer Discretionary,0.4,0.75
2024-10-16,Consumer Goods,0.0,0.9
2024-10-16,Consumer Staples,-0.7,0.8500000000000001
2024-10-16,E-commerce,0.7,0.8
2024-10-16,Energy,-0.1999999999999999,0.8000000000000002
2024-10-16,Financials,0.2142857142857143,0.7714285714285715
2024-10-16,Healthcare,-0.375,0.8250000000000001
2024-10-16,Information Technology,-0.75,0.8500000000000001
2024-10-16,Insurance,0.0,0.9
2024-10-16,Materials,-0.6,0.8
2024-10-16,Media,-0.8,0.9
2024-10-16,Pharmaceuticals,-0.8,0.9
2024-10-16,Real Estate,-0.12,0.8400000000000001
2024-10-16,Retail,-0.2,0.7
2024-10-16,Software,0.7,0.8
2024-10-16,Technology,-0.3666666666666667,0.7833333333333333
2024-10-17,Automotive,0.8,0.7
2024-10-17,Banking,0.2333333333333333,0.8666666666666667
2024-10-17,Biotechnology,-0.8,0.9
2024-10-17,Communication Services,0.04999999999999999,0.8
2024-10-17,Consumer Discretionary,0.25,0.8125
2024-10-17,Consumer Goods,-0.75,0.8500000000000001
2024-10-17,Consumer Staples,-0.15000000000000002,0.8500000000000001
2024-10-17,E-commerce,-0.8,0.9
